"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","notes","updated_at"
"2f8b14731b95185f",187,"1","It was a very hot day, and a little bird was looking for water. She was tired and almost fainted from thirst. She found a pitcher of water under a bench in a park, but the water was too deep for her to reach with her short beak. She saw some pebbles nearby and decided to use them. One by one, she dropped the pebbles into the pitcher, which caused the water level to rise. Eventually, the water was close enough for her to drink. She drank happily and then flew away.","2026-08-03T16:02:43.455978Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",427,50.09,"","2026-08-03T16:02:43.456003Z"
"b6202e57fd03731b",188,"1","The story was about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time and was about to faint when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used her problem-solving skills to get the water she needed.","2026-08-03T16:03:06.700507Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",428,22.805,"","2026-08-03T16:03:06.700528Z"
"7e7192db1866ac7a",189,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She noticed some pebbles nearby and decided to use them. One by one, she dropped the pebbles into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used her intelligence and resourcefulness to solve the problem.","2026-08-03T16:03:46.485886Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",429,53.392,"但没有明确说 short beak / beak not long enough","2026-08-03T16:04:15.446882Z"
"3a613a938d62c032",190,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time and was about to faint. She found a pitcher of water under a bench in a park, but the water was too deep for her to reach with her short beak. She noticed some pebbles nearby and decided to use them. One by one, she dropped the pebbles into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-08-03T16:04:51.021458Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",430,25.292,"","2026-08-03T16:04:51.021476Z"
"33b6ed4acd3a4957",191,"1","I remember the story about the little bird who was very thirsty and looked for water for a long time on a hot day. She was tired and almost fainted, but then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She flew away happy after getting the water she needed.","2026-08-03T16:05:26.301389Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",431,34.904,"","2026-08-03T16:05:26.301406Z"
"2402d38675f31b58",192,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time but didn't find any. She became very tired and almost fainted. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily.","2026-08-03T16:05:49.406191Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",432,22.761,"","2026-08-03T16:05:49.406221Z"
"4e9b935bb5fe467e",193,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time but couldn't find any. She was tired and almost fainted. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, and the water level rose. Eventually, she was able to drink the water. She flew away happy after getting the water she needed.","2026-08-03T16:06:11.119663Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",433,21.402,"","2026-08-03T16:06:11.119681Z"
"e2061e1c6bb62a4f",194,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She noticed some pebbles nearby and decided to use them. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used problem-solving skills to overcome the challenge of not being able to reach the water.","2026-08-03T16:06:38.461664Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",434,27.022,"但没有明确说 short beak / beak not long enough","2026-08-03T16:06:38.461684Z"
"ceda1b388b06e8df",195,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-08-03T16:07:09.413115Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",435,30.529,"","2026-08-03T16:07:09.413134Z"
"7760fd4191048819",196,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, and the water level rose. She was able to drink the water and then flew away happily.","2026-08-03T16:07:46.285431Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",436,36.538,"","2026-08-03T16:07:46.285450Z"
"8f514f0f8c354e9d",197,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time but didn’t find any. She became very tired and almost fainted. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-08-03T16:08:11.455867Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",437,24.85,"","2026-08-03T16:08:11.455884Z"
"9b6ea635365e6197",198,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her beak. She noticed some pebbles nearby and decided to use them. One by one, she dropped the pebbles into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used her intelligence and resourcefulness to solve the problem.","2026-08-03T16:08:33.073804Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",438,21.267,"","2026-08-03T16:08:33.073822Z"
"2459f6ceef4073d5",199,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily.","2026-08-03T16:09:04.760932Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",439,31.357,"","2026-08-03T16:09:04.760953Z"
"7072f3b532a3fd68",200,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, and the water level rose. She was able to drink the water and flew away happy.","2026-08-03T16:09:25.542875Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",440,20.411,"","2026-08-03T16:09:25.542893Z"
"11de4e69596e4e03",201,"1","I remember the story about the little bird who was very thirsty and searching for water on a hot day. She was tired and almost fainted, but then she saw a pitcher of water under a bench in a park. She tried to drink from it, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She flew away happily after getting the water she needed.","2026-08-03T16:10:51.244531Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",441,85.373,"","2026-08-03T16:10:51.244549Z"
"e66dc2d70e0a58fa",202,"1","I remember it was a very hot day, and a little bird was searching for water for a long time, feeling extremely tired and even close to fainting. She finally saw a pitcher of water under a bench in a park, which looked promising, but the water was too deep for her to reach with her short beak. Determined, she looked around and found some pebbles, which gave her an idea. She carefully picked up each pebble one by one and dropped it into the pitcher, causing the water level to rise. This allowed her to finally drink the water she so desperately needed. After quenching her thirst, she flew away, looking content and happy with her clever solution to the problem.","2026-08-03T16:12:14.533708Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",442,67.049,"","2026-08-03T16:12:14.533726Z"
"7b373d79d134b25e",203,"1","It was a very hot day, and a little bird was searching for water for a long time. She was extremely tired and was about to faint from exhaustion. While looking around, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles on the ground. She picked up the pebbles one by one and dropped them into the pitcher. With each pebble she added, the water level rose, allowing her to finally drink the water with her beak. She drank happily and then flew away.","2026-08-03T16:13:00.052847Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",443,33.83,"","2026-08-03T16:13:00.052865Z"
"6954cc30e3b90ec6",204,"1","It was a very hot day, and a little bird was searching for water. She was exhausted and almost couldn't go on, but she spotted a pitcher of water under a bench in a park. The water was too deep for her to reach, so she looked around and found some pebbles. She dropped them one by one into the pitcher, and with each pebble, the water level rose. Eventually, the water was shallow enough for her to drink. She drank the water and then flew away happily.","2026-08-03T16:14:26.859793Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",444,86.463,"","2026-08-03T16:14:26.859812Z"
"58ddbfb10dba04b6",205,"1","I remember it was a very hot day, and a little bird was looking for water for a long time. She was very tired and was about to faint from thirst. She spotted a pitcher of water under a bench in a park, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. This caused the water level to rise, allowing her to reach the water with her beak. She drank the water and flew away happily.","2026-08-03T16:15:32.736650Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",445,111.828,"She was very tired and was about to faint from exhaustion","2026-08-03T16:16:28.292079Z"
