"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","updated_at"
"2f8b14731b95185f",237,"1","It was a hot day, and a little bird was very thirsty. She searched for water for a long time and became tired. She spotted a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her short beak. She found some pebbles nearby and used them to raise the water level. One by one, she dropped the pebbles into the pitcher, which caused the water to rise. Eventually, she was able to drink from the pitcher. After drinking, she flew away happily, having solved her problem with some clever thinking.","2026-08-03T16:37:42.051982Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",477,29.218,"2026-08-03T16:37:42.052003Z"
"b6202e57fd03731b",238,"1","The story was about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time and was about to faint when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used her problem-solving skills to get the water she needed.","2026-08-03T16:38:17.448340Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",478,35.082,"2026-08-03T16:38:17.448358Z"
"7e7192db1866ac7a",239,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She noticed some pebbles nearby and decided to use them. One by one, she dropped the pebbles into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used her intelligence and resourcefulness to solve the problem.","2026-08-03T16:38:39.009096Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",479,21.193,"2026-08-03T16:38:39.009114Z"
"3a613a938d62c032",240,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and was very tired, almost fainting from the heat. She finally found a pitcher of water under a bench in a park, but the water was too deep for her to reach with her short beak. She noticed some pebbles nearby and came up with an idea. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Once the water was at a suitable height, she was able to drink it. After quenching her thirst, she flew away happily, having solved her problem with some clever thinking and a bit of patience.","2026-08-03T16:39:05.731064Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",480,26.417,"2026-08-03T16:39:05.731083Z"
"33b6ed4acd3a4957",241,"1","I remember the story about a little bird who was very thirsty and looked for water for a long time on a hot day. She was tired and almost fainted, but then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She flew away happy after getting the water she needed.","2026-08-03T16:39:31.598540Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",481,25.554,"2026-08-03T16:39:31.598559Z"
"2402d38675f31b58",242,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time but didn't find any. She became very tired and almost fainted. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily.","2026-08-03T16:39:53.436784Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",482,21.525,"2026-08-03T16:39:53.436802Z"
"4e9b935bb5fe467e",243,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time but couldn't find any. She was tired and almost fainted. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, and the water level rose. Eventually, she was able to drink the water. She flew away happy after getting the water she needed.","2026-08-03T16:40:23.461298Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",483,29.639,"2026-08-03T16:40:23.461317Z"
"e2061e1c6bb62a4f",244,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her beak. She noticed some pebbles nearby and decided to use them. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used problem-solving skills to overcome the challenge of not being able to reach the water.","2026-08-03T16:40:44.943265Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",484,21.145,"2026-08-03T16:40:44.943283Z"
"ceda1b388b06e8df",245,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-08-03T16:40:59.568944Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",485,14.326,"2026-08-03T16:40:59.568961Z"
"7760fd4191048819",246,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. She was able to drink the water and then flew away happily.","2026-08-03T16:41:14.676793Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",486,14.823,"2026-08-03T16:41:14.676812Z"
"8f514f0f8c354e9d",247,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time but didn’t find any and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-08-03T16:41:32.567407Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",487,17.569,"2026-08-03T16:41:32.567439Z"
"9b6ea635365e6197",248,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her beak. She noticed some pebbles nearby and decided to use them. One by one, she dropped the pebbles into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily. The bird used her intelligence and resourcefulness to solve the problem.","2026-08-03T16:41:51.437263Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",488,18.575,"2026-08-03T16:41:51.437287Z"
"2459f6ceef4073d5",249,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily.","2026-08-03T16:42:10.899572Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",489,19.167,"2026-08-03T16:42:10.899590Z"
"7072f3b532a3fd68",250,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. Then she saw a pitcher of water under a bench in a park. The water was inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. She was able to drink the water and flew away happy.","2026-08-03T16:42:32.299741Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",490,21.102,"2026-08-03T16:42:32.299760Z"
"11de4e69596e4e03",251,"1","I remember the story about a little bird who was very thirsty and searching for water on a hot day. She was tired and almost fainted, but then she saw a pitcher of water under a bench in a park. She tried to drink from it, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She flew away happily after getting the water she needed.","2026-08-03T16:42:58.809941Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",491,26.164,"2026-08-03T16:42:58.809958Z"
"e66dc2d70e0a58fa",252,"1","I remember the story about a little bird who was very thirsty and searching for water for a long time on a hot day. She was so tired she was about to faint, but she spotted a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. This allowed her to finally drink the water she needed. After drinking, she flew away happily, having solved her problem with cleverness and determination.","2026-08-03T16:43:22.531152Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",492,23.374,"2026-08-03T16:43:22.531177Z"
"7b373d79d134b25e",253,"1","It was a very hot day, and a little bird was searching for water for a long time. She was extremely tired and was about to faint from exhaustion. While looking around, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles on the ground. She picked up the pebbles one by one and dropped them into the pitcher. With each pebble she added, the water level rose, allowing her to finally drink the water with her beak. She drank happily and then flew away.","2026-08-03T16:43:45.011997Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",493,22.186,"2026-08-03T16:43:45.012017Z"
"6954cc30e3b90ec6",254,"1","It was a very hot day, and a small, thirsty bird was searching for water. She flew around looking for a source of water but found nothing. She was very tired and was about to give up when she saw a pitcher of water under a bench in a park. The water was too deep for her to reach, so she looked around and found some pebbles. She dropped them one by one into the pitcher, and with each pebble, the water level rose. Eventually, the water was shallow enough for her to drink. She drank the water and then flew away happily, leaving the pitcher behind.","2026-08-03T16:45:02.755457Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",494,77.396,"2026-08-03T16:45:02.755476Z"
"58ddbfb10dba04b6",255,"1","I remember the story about a little bird who was very thirsty and searching for water for a long time on a hot day. She was so tired she was about to faint, but she spotted a pitcher of water under a bench in a park. The water was too deep for her to reach, and her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. This allowed her to reach the water with her beak, and she drank it, flying away happily afterward.","2026-08-03T16:45:44.796732Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",495,9.125,"2026-08-03T16:45:44.796756Z"
