ID,annotation_id,annotator,bot,created_at,entities,events,id,lead_time,n_created_facts,n_order_errors,notes,updated_at
b6e897ee8cf608de,261,1,"It was a very hot day, and a little bird was searching for water and became very tired. She was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She started dropping them one by one into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink it. After quenching her thirst, she flew away happily. The bird used the pebbles to make the water accessible, showing cleverness and determination.",2026-03-12T19:18:39.222354Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",261,59.861,"[{""number"":1}]",,"Most entities and events are present, though Event [0] (searching for a long time) is omitted. There is 1 created fact: the final sentence summarizing the bird's ""cleverness and determination"" is an interpretive addition not found in the original source text. The chronological order of events is correct.",2026-03-12T19:18:39.222376Z
f38343524138e4d3,262,1,"The story is about a thirsty bird searching for water on a hot day. She was very tired and almost fainting when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level, showing cleverness and determination. The setting was a park, and the main challenge was accessing the water. The bird鈥檚 actions demonstrated problem-solving and perseverance.",2026-03-12T19:19:30.539776Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",262,51.123,"[{""number"":1}]",,"Most entities and events are present, though Event [0] (searching for a long time) and Event [t] (flew down and sat on the pitcher) were omitted. There is 1 created fact: the final three sentences consist of a thematic summary and evaluative commentary (""showing cleverness and determination,"" ""the main challenge was..."", etc.) that are not present in the original source text.",2026-03-12T19:19:30.539791Z
195fbbe46d95ca46,263,1,"The story was about a thirsty bird searching for water on a hot day. She flew for a long time and became very tired, almost fainting. She then saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak. She found some pebbles and started dropping them into the pitcher, which raised the water level. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to make the water level higher so she could access it. The setting was a park, and the main challenge was the depth of the water. The bird鈥檚 solution was clever and resourceful.",2026-03-12T19:20:36.176473Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",263,65.445,"[{""number"":1}]",,"Almost all entities and events are accurately recalled, though Event [t] (flew down and sat on the pitcher) is missing. There is 1 created fact: the final three sentences include a summary and evaluative commentary (""The bird used the pebbles..."", ""The setting was a park..."", ""The bird's solution was clever..."") that are not present in the original source text.",2026-03-12T19:20:36.176494Z
cbe030967d3611a9,264,1,"The story is about a little bird who was very thirsty and had been searching for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level so she could drink.",2026-03-12T19:21:55.703555Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",264,79.324,"[{""number"":1}]",,"All entities and most events are accurately recalled, with the exception of Event [8] (The day is hot), which is not mentioned in the text. There is 1 created fact: the final sentence (""The bird used the pebbles to raise the water level so she could drink"") acts as a summary and repetition of the previously stated facts, which was not part of the original source narrative. No order errors were observed.",2026-03-12T19:21:55.703578Z
a0deca3df713b500,265,1,"The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was high enough, she was able to drink it and then flew away happily.",2026-03-13T18:36:58.755913Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",265,113.311,,,,2026-03-13T18:36:58.755935Z
88931135d35b172b,266,1,"The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. She was then able to drink the water and flew away happily. The bird used her intelligence and resourcefulness to solve the problem of reaching the water.",2026-03-13T18:38:22.411751Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",266,83.447,"[{""number"":1}]",,"All entities and events are accurately recalled in the text. There is 1 created fact: the final sentence describing the bird using ""intelligence and resourcefulness to solve the problem"" is an evaluative summary that does not exist in the original source narrative. The chronological order of events perfectly matches the source.",2026-03-13T18:38:22.411774Z
e1fa67adc5ec7811,267,1,"The story is about a little bird who was very thirsty and had been searching for water for a long time. She was exhausted and almost fainting when she saw a pitcher of water under a bench in a park. She sat on the pitcher but couldn鈥檛 reach the water because it was too deep for her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level, showing cleverness and problem-solving skills. The setting was a park on a hot day, and the bird鈥檚 determination and ingenuity helped her find a way to quench her thirst.",2026-03-13T18:39:35.954944Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",267,73.349,"[{""number"":1}]",,"Every entity and event defined in the labeling criteria is accurately represented in this recall text. There is 1 created fact: the final section provides an interpretive summary regarding the bird's ""cleverness,"" ""problem-solving,"" ""determination,"" and ""ingenuity,"" which are evaluative additions not found in the original source narrative. The chronological sequence of the story is maintained perfectly.",2026-03-13T18:39:35.954965Z
090efd7069fe4985,268,1,"It was a hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she did, the water level rose, allowing her to finally drink. After quenching her thirst, she flew away happily.",2026-03-13T18:40:19.856348Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",268,43.693,,,,2026-03-13T18:40:19.856371Z
9a9ad1382b5ebaee,269,1,"The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn鈥檛 reach the water because it was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She began dropping the pebbles one by one into the pitcher, and as the water level rose, she was finally able to drink from it. The bird then flew away happily, having solved her problem through clever thinking and persistence.",2026-03-13T18:43:10.455786Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",269,170.396,"[{""number"":1}]",,"This recall text is exceptionally comprehensive, including every defined entity and event. All specific narrative details, such as the duration of the search and the bird's physical state, are accurately captured. There is 1 created fact: the final phrase (""having solved her problem through clever thinking and persistence"") is an evaluative summary and characterization that is not present in the original source narrative. The chronological sequence is perfect.",2026-03-13T18:43:10.455808Z
ac01e50aa00f838b,270,1,"The story is about a little bird who was very thirsty and had been searching for water for a long time. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn鈥檛 reach the water because it was too deep for her. Her beak wasn鈥檛 long enough, so she looked around and found some pebbles. She then dropped the pebbles one by one into the pitcher, which raised the water level. Once the water was high enough, she was able to drink it. After quenching her thirst, she flew away happily. The bird used her intelligence and resourcefulness to solve the problem of accessing the water.",2026-03-13T18:44:07.470372Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",270,56.813,"[{""number"":1}]",,"The text is a comprehensive recall that covers all required entities and events, specifically noting details like the bird being ""about to faint"" and the pitcher being ""under a bench in a park"". There is 1 created fact: the concluding sentence describing the bird using ""intelligence and resourcefulness"" is an interpretive addition that evaluates the bird's character and actions, which is not part of the source story's factual narrative. The chronological order of events is perfectly maintained.",2026-03-13T18:44:07.470394Z
3019b1fe98a6ebda,271,1,"The story is about a little bird who was very thirsty and searching for water on a hot day. She was tired and almost fainting when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak. She looked around and saw some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level, showing cleverness and determination. The setting was a park, and the main challenge was accessing the water. The bird's actions demonstrate problem-solving and resourcefulness.",2026-03-13T18:47:54.802206Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",271,227.126,"[{""number"":1}]",,"Under strict explicit review, several events are missing. Specifically, [0] is missing because the duration ""long time"" is not mentioned. [t] is entirely absent as the text never explicitly describes the bird ""flying down"" or ""sitting"" on the pitcher. [a] and [s] are considered missing because they lack the explicit action of attempting to reach the water and the direct causal link to the beak's length. There is 1 created fact due to the interpretive meta-commentary at the end.",2026-03-13T18:47:54.802225Z
0789d8cec7990c9a,272,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time and was about to faint when she saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink it and then flew away happily. The bird used the pebbles to make the water accessible, showing cleverness and determination.",2026-03-13T18:51:34.151237Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",272,219.14,"[{""number"":1}]",,"All entities are present. Based on explicit criteria, Event [a] is included as the text states the water was ""too deep to reach,"" and Event [s] is included as it mentions ""found some pebbles."" However, Event [t] is missing because the text does not explicitly describe the bird ""flying down"" or ""sitting"" on the pitcher. There is 1 created fact: the final interpretive summary regarding ""cleverness and determination"" is not part of the source narrative.",2026-03-13T18:51:34.151263Z
