"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","n_created_facts","n_order_errors","updated_at"
"b6e897ee8cf608de",511,"1","It was a hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint when she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, raising the water level until she could finally drink. After quenching her thirst, she flew away happily. The bird used the pebbles to make the water accessible, showing cleverness and determination.","2026-03-29T08:38:59.801763Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",511,27.475,"[{""number"":1}]","","2026-03-29T08:38:59.801787Z"
"f38343524138e4d3",512,"1","The story is about a thirsty bird searching for water on a hot day. She was very tired and almost fainting when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which caused the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level, showing cleverness and determination. The setting was a park, and the main challenge was accessing the water. The bird’s actions demonstrated problem-solving and perseverance.","2026-03-29T08:39:21.995898Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",512,21.983,"[{""number"":1}]","","2026-03-29T08:39:21.995922Z"
"195fbbe46d95ca46",513,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She then spotted a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak. She found some pebbles and started dropping them into the pitcher, which raised the water level. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to make the water level higher so she could access it. The setting was a park, and the main challenge was the depth of the water. The bird’s solution was clever and resourceful.","2026-03-29T08:39:39.328595Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",513,17.134,"[{""number"":1}]","","2026-03-29T08:39:39.328624Z"
"cbe030967d3611a9",514,"1","The story is about a little bird who was very thirsty and had been searching for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level so she could drink.","2026-03-29T08:40:00.968307Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",514,21.433,"[{""number"":1}]","","2026-03-29T08:40:00.968330Z"
"a0deca3df713b500",515,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was high enough, she was able to drink it and then flew away happily.","2026-03-29T08:40:19.560517Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",515,18.385,"","","2026-03-29T08:40:19.560535Z"
"88931135d35b172b",516,"1","The story was about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. She was then able to drink the water and flew away happily. The bird used her intelligence and resourcefulness to solve the problem of reaching the water.","2026-03-29T08:40:46.031621Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",516,26.257,"[{""number"":1}]","","2026-03-29T08:40:46.031649Z"
"e1fa67adc5ec7811",517,"1","The story was about a little bird who was very thirsty and had been searching for water for a long time. She was exhausted and almost fainting when she saw a pitcher of water under a bench in a park. She sat on the pitcher but couldn’t reach the water because it was too deep for her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to raise the water level, showing cleverness and problem-solving skills. The setting was a park on a hot day, and the bird’s determination and ingenuity helped her find a way to quench her thirst.","2026-03-29T08:41:07.286678Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",517,21.059,"[{""number"":1}]","","2026-03-29T08:41:07.286702Z"
"090efd7069fe4985",518,"1","It was a hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she did, the water level rose, allowing her to finally drink. After quenching her thirst, she flew away happily.","2026-03-29T08:41:21.575577Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",518,14.095,"","","2026-03-29T08:41:21.575598Z"
"9a9ad1382b5ebaee",519,"1","The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn’t reach the water because it was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She began dropping the pebbles one by one into the pitcher, and as the water level rose, she was finally able to drink from it. The bird then flew away happily, having solved her problem through clever thinking and persistence.","2026-03-29T08:41:55.213459Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",519,33.441,"[{""number"":1}]","","2026-03-29T08:41:55.213482Z"
"ac01e50aa00f838b",520,"1","The story is about a little bird who was very thirsty and had been searching for water for a long time. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn’t reach the water because it was too deep for her. Her beak wasn’t long enough, so she looked around and found some pebbles. She then dropped the pebbles one by one into the pitcher, which raised the water level. Once the water was high enough, she was able to drink it. After quenching her thirst, she flew away happily. The bird used her intelligence and resourcefulness to solve the problem of accessing the water.","2026-03-29T08:42:19.955553Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",520,24.539,"[{""number"":1}]","","2026-03-29T08:42:19.955577Z"
"3019b1fe98a6ebda",521,"1","The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She was tired and almost fainting when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which raised the water level. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to solve her problem, showing cleverness and determination. The setting was a park, and the main challenge was accessing the water. The bird’s actions demonstrate problem-solving and resourcefulness.","2026-03-29T08:42:45.550563Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",521,25.382,"[{""number"":1}]","","2026-03-29T08:42:45.550586Z"
"0789d8cec7990c9a",522,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time and was about to faint when she saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink it and then flew away happily. The bird used the pebbles to make the water accessible, showing cleverness and determination.","2026-03-29T08:43:06.877658Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",522,21.119,"[{""number"":1}]","","2026-03-29T08:43:06.877682Z"
"7680a3e16d9bcc61",523,"1","The story is about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as a result, the water level rose. She was then able to drink the water and flew away happily. The bird used the pebbles to make the water level higher so she could access it. The story shows the bird’s cleverness and determination in solving her problem.","2026-03-29T08:43:22.986014Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",523,15.901,"[{""number"":1}]","","2026-03-29T08:43:22.986040Z"
"de8166a2cd6683a0",524,"1","The story was about a little bird who was very thirsty on a hot day and searched for water for a long time. She became tired and almost fainted but then noticed a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink from it and then flew away happily. The bird used the pebbles to raise the water level, showing cleverness and determination.","2026-03-29T08:44:02.356356Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",524,39.17,"[{""number"":1}]","","2026-03-29T08:44:02.356375Z"
"35ba37a804c12271",525,"1","The story is about a little bird who was very thirsty and had been searching for water for a long time. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She tried to drink from it but couldn't because the water was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, causing the water level to rise. Once the water was high enough, she was able to drink it and then flew away happily. The bird used her intelligence and resourcefulness to solve the problem of reaching the water.","2026-03-29T08:44:25.458798Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",525,22.899,"[{""number"":1}]","","2026-03-29T08:44:25.458820Z"
"f3a42df4e0d2b630",526,"1","The story was about a thirsty bird who was searching for water on a hot day. She was very tired and almost fainted when she saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which raised the water level. Eventually, she was able to drink the water and flew away happily. The bird used the pebbles to make the water level higher so she could access it. The setting was a park, and the main challenge was the depth of the water in the pitcher. The bird’s solution involved using small objects to raise the water level.","2026-03-29T08:44:44.009081Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",526,18.356,"[{""number"":1}]","","2026-03-29T08:44:44.009104Z"
"8582e932a77dec79",527,"1","The story was about a little bird who was very thirsty on a hot day and searched for water for a long time. She became very tired and almost fainted. While looking for water, she saw a pitcher under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as the water level rose, she was finally able to drink from it. After quenching her thirst, she flew away happily. I don’t know the exact time of day or the type of bird, but I remember the main events and the bird’s clever solution to the problem.","2026-03-29T08:44:59.737309Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",527,15.513,"[{""number"":1}]","","2026-03-29T08:44:59.737335Z"
